"id","Track","Artist","Best_Peak_Position","Max_Number_Weeks","dist_cos","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"0aZnyTWJNgdzYoOiaW8HKG","2+","El Rio De Tu Amor",50,1,0.438048513050984,0.515,0.704,9,-5.25,0,0.206,0.767,0,0.415,0.885,91.246,217213,3
"3HE7cX6sUyLNj48AMuQdS0","Estoy Salado","Chuy Lizarraga y Su Banda Tierra Sinaloense",17,4,0,0.57,0.476,3,-4.71,1,0.0843,0.676,5.64e-05,0.0751,0.84,180.019,203400,4
"4opZ5wxWDao2No6CivRDtg","Mujer De Todos Mujer De Nadie","Calibre 50",9,16,0,0.653,0.74,2,-3.096,0,0.0611,0.597,0,0.354,0.942,148.048,190160,4
"12UqDbdI0cuw5FMGrjX59W","Lo Que Pienso de Ti","Banda Carnaval",25,18,0,0.599,0.561,0,-3.081,1,0.0341,0.142,1.42e-06,0.0744,0.789,139.671,214667,3
"5lkwsRJqBgterpuidVFJHf","Hasta El Final","Belanova",45,3,0,0.586,0.648,9,-3.662,0,0.0257,0.715,1.11e-05,0.159,0.503,99.003,229787,4
"4FsVB8msXzmemjJdTKUoal","Ya Te Olvide","Yuridia",10,20,0,0.445,0.786,5,-3.5,1,0.0448,0.318,0,0.199,0.53,191.964,211373,4
"31DmTztbIIsv6wSE93S4fZ","El Mejor Perfume","La Original Banda el Limon de Salvador Lizarraga",6,27,0,0.671,0.499,7,-6.556,1,0.0348,0.701,1.12e-05,0.0579,0.966,153.957,153667,3
"2LEF1A8DOZ9wRYikWgVlZ8","Good Feeling","Flo Rida",5,23,0,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,4
"7DBvS6V71BdQSDE89fun8r","Regalo del Cielo","El Chapo de Sinaloa",47,1,0.22080627752602,0.845,0.502,7,-7.176,1,0.0676,0.207,0,0.0518,0.964,120.007,186133,3
"46aIq2GKW7Vr6i4g2Vvycd","Ai Se Eu Te Pego","Michel Telo",11,20,0,0.65,0.947,11,-5.326,1,0.0717,0.222,0,0.979,0.694,96.035,170493,4
"02d1E4NRuh7OEQO4vCb9PD","Marry The Night","Lady Gaga",26,5,0,0.612,0.877,0,-4.43,1,0.064,0.000992,0.00563,0.462,0.38,131.068,264520,4
"2RRAFGKUzEKQnKnTwdUsLy","Un Hombre Normal","Espinoza Paz",1,35,0,0.525,0.346,5,-8.709,1,0.0319,0.753,1.05e-06,0.0754,0.162,105.937,255853,5
"3pEZ2qP6CZzoE7htp2ZZBe","Malabares","Duelo",19,32,0,0.814,0.727,10,-6.436,1,0.0372,0.116,0,0.177,0.521,122.973,211187,4
"73CMRj62VK8nUS4ezD2wvi","Set Fire To The Rain","Adele",2,31,0,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,242974,4
"4pl4n739AI8YPFrZp9qnqF","Todo No Fue Suficiente","Ha*Ash",11,19,0,0.442,0.533,5,-5.325,1,0.0288,0.0651,0,0.174,0.342,160.042,215573,4
"66JGa2gxbJlr10aekeywxm","El Vestido Blanco","Vicente Fernandez",28,2,0,0.607,0.565,9,-4.921,1,0.0808,0.783,1.43e-05,0.0754,0.879,166.052,159080,3
"6TMqwd7izRsVz89MN8rKRg","Sin Respiracion","Banda El Recodo de Cruz Lizarraga",10,12,0.12168993434632,0.576,0.536,2,-5.078,1,0.0307,0.398,0,0.293,0.885,160.194,206080,3
"6HOOykUGBMv3LFsR9gObw5","Creo En Ti","Reik",2,37,0.722649901887385,0.677,0.384,0,-8.773,1,0.028,0.7,0,0.0945,0.776,153.116,177059,4
"29csiYMOfBmLmGwxmISrMy","Fuiste Tu","Ricardo Arjona Featuring Gaby Moreno",6,22,0.0329895090447639,0.591,0.672,5,-3.515,1,0.0375,0.622,0,0.112,0.267,139.939,265307,4
"0laYHRpNTS6i8FXdupHkJ4","Love You Like A Love Song","Selena Gomez & The Scene",16,16,0,0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,188453,4
"4cluDES4hQEUhmXj6TXkSo","What Makes You Beautiful","One Direction",1,28,0,0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99,199987,4
"7A1V7IEbwn2nuFGreV8DNv","Si Tu Te Vas","Yahir",3,13,0.5847726007313,0.557,0.412,11,-9.608,1,0.0262,0.414,2.66e-06,0.0849,0.251,137.458,244000,4
"4rMNgxEwGWoPHIUcvB5BrB","It Will Rain","Bruno Mars",30,4,0,0.574,0.824,2,-6.885,1,0.0463,0.359,0,0.0816,0.434,149.981,257848,4
"0WajUW5XINeraP2w0F3F8E","Ya No Puedo Esperar","Mike Zanetti",28,18,0.514928749927334,0.824,0.738,6,-5.431,1,0.0867,0.0215,0,0.0495,0.961,119.973,183973,4
"73GR50SgGV5hybgWDSFWtD","You Make Me Feel...","Cobra Starship Featuring Sabi",32,6,0.403715206000056,0.453,0.359,7,-8.567,1,0.0247,0.849,3.02e-05,0.137,0.178,76.015,288440,4
"0cOa970mzTWAxKtltpkpLc","Mienteme","Los Primos de Durango Featuring Erick Rincon de 3BallMTY",18,11,0.241361268781163,0.85,0.541,2,-4.522,1,0.0674,0.161,5.01e-06,0.286,0.916,92.003,165275,4
"0JYdkP4Kz0ixmSfTTPvECC","Rival","Romeo Santos Featuring Mario Domm",9,25,0.0487582733075953,0.245,0.678,5,-6.168,1,0.0514,0.0519,0,0.0804,0.288,83.624,256973,4
"2woCC5hiuPTDAonxhEojP0","Give Me All Your Luvin'","Madonna Featuring Nicki Minaj & M.I.A.",25,6,0.0357845804944704,0.68,0.885,11,-4.36,1,0.0382,0.00557,0.000704,0.377,0.879,144.998,202760,4
"5Ba4YFq13YdsTosd7mwqzi","Lluvia","Pedro Fernandez",18,14,0.358059261233631,0.653,0.748,10,-7.895,1,0.0378,0.503,3.43e-05,0.0787,0.77,165.048,296920,4
"2PtH42TBhfgAu6jS4RMqEw","Hoy","MR",25,10,0.837778578869237,0.576,0.703,8,-6.713,1,0.032,0.0701,0.00443,0.116,0.769,179.88,234320,4
"0kuqv5199yJcfaRnO9LCjK","Quien Fuera El","Lupillo Rivera",26,5,0.318994775393001,0.713,0.502,2,-9.041,1,0.0378,0.152,7.14e-05,0.647,0.632,95.014,170371,4
"2R6ebHjQdEyLHkuX8nyZNw","Numero Equivocado","Saul ""El Jaguar"" Alarcon",44,1,0.593421443692637,0.757,0.519,5,-9.977,1,0.0433,0.132,0,0.272,0.89,154.187,210413,4
"5iLAU648CgzEupYdWuWdp5","Claridad","Luis Fonsi",36,2,0.660316889756621,0.759,0.859,2,-7.654,1,0.0462,0.312,0,0.1,0.921,133.259,250440,4
"62zFEHfAYl5kdHYOivj4BC","International Love","Pitbull Featuring Chris Brown",16,17,0.0762395692965987,0.67,0.855,0,-3.035,0,0.0499,0.0124,0,0.335,0.648,120.05,227280,4
"0qaWEvPkts34WF68r8Dzx9","Turn Me On","David Guetta Featuring Nicki Minaj",34,8,0.384017378653875,0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000588,0.0862,0.517,124.051,208474,4
"30j7zzxPc55kozL1dCnp9I","Ya No Te Cuadra","Cuisillos",28,14,0.17427717615523,0.844,0.583,2,-5.577,1,0.0771,0.193,1.15e-06,0.0552,0.908,78.007,197866,4
"6lSgigWpyY8d3yBtbSSxzI","10 Segundos","La Adictiva Banda San Jose de Mesillas",25,14,0,0.712,0.567,8,-3.594,1,0.0326,0.657,1.1e-06,0.145,0.916,130.029,249883,4
"1nZzRJbFvCEct3uzu04ZoL","Part Of Me","Katy Perry",25,14,0,0.678,0.918,5,-4.63,1,0.0355,0.000417,0,0.0744,0.769,130.028,216160,4
"7ke58fHNWr4hqngEoGhkdP","Para Ti Solita","Banda Los Recoditos",18,9,0,0.794,0.66,0,-4.839,1,0.0704,0.652,0,0.0446,0.978,100.037,135520,3
"5rgy6ghBq1eRApCkeUdJXf","We Are Young","fun. Featuring Janelle Monae",1,25,0.049335263691655,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
"3YHGqAHprVEArAxLzaBE6O","De Que Me Sirve La Vida","Camila",1,21,0,0.411,0.468,2,-7.058,1,0.0294,0.29,0,0.136,0.179,149.399,248013,4
"6R0cZli0uodgwYLXfIQIHh","Versos de Mi Alma","Voz de Mando",21,2,0,0.655,0.463,5,-8.288,1,0.036,0.308,0,0.603,0.751,148.19,178360,3
"2d3yuwQmPeHCDAW6gmxBo9","El Ultimo Boton","Banda Tierra Blanca",15,16,0.0829684608183748,0.67,0.499,7,-5.999,0,0.0239,0.382,0,0.248,0.726,88.394,191933,3
"7APmLuBrYJfp7pnXCYXR4v","Descuide","Montez de Durango",22,4,0.458263661114038,0.639,0.581,2,-5.233,1,0.0286,0.295,0,0.183,0.475,136.324,205624,4
"40qGH4aiVeaFW7qIPCyTVa","La De La Mala Suerte","Jesse & Joy",1,29,0,0.545,0.466,6,-6.659,1,0.0301,0.0381,0,0.353,0.351,139.978,251147,4
"0DlsNqeniWBaquLExBPmEZ","Envejecido En Barril De Roble","Panda",31,11,0.571428571428572,0.509,0.961,8,-2.708,1,0.0504,0.0226,0,0.508,0.539,134.004,208267,4
"1mskmld5ZKEhRaNvYVPoqZ","Gloria","Gloria Trevi",7,14,0.424644038217539,0.776,0.743,9,-6.807,1,0.0289,0.107,0.293,0.149,0.84,131.343,289853,4
"7u3bhpAJWGaRC5R2ZLRmTe","Como Cuando Eramos Novios","Tierra Cali",34,5,0,0.744,0.679,2,-6.233,1,0.0255,0.341,0,0.0955,0.66,104.872,220560,4
"6ZBpPT6EuJuO3DvOY71goV","Estoy Hecho De Pedacitos De Ti","Antonio Orozco Featuring Alejandro Fernandez",45,3,0.209988140339366,0.542,0.488,2,-6.758,1,0.0301,0.213,0,0.142,0.354,144.236,218853,4
"100Tm6z29RfHTdUQ6NIs0s","Me Voy","Paulina Rubio Featuring Espinoza Paz",33,4,0.325800137536758,0.575,0.679,2,-3.845,1,0.0278,0.0664,0,0.0956,0.601,107.878,187520,3
"4zy1s9GnxWsNzZp1688euA","Addicted To You","Shakira",5,18,0,0.891,0.809,0,-5.753,1,0.0756,0.0407,0.136,0.0743,0.967,126.023,147480,4
"1iJZqqaAWseXEzCkSW1UI2","A Cambio de Que","Jenni Rivera",21,10,0.419618999911991,0.687,0.308,3,-15.984,1,0.0344,0.656,2.55e-05,0.0844,0.485,136.535,215733,4
"6A96JQxi0ajdhp9941F2de","La Cumbia Tribalera","El Pelon del Mikrophone & DJ Morphius Featuring Banda La Trakalosa & Violento",23,4,0.0411950260455303,0.834,0.775,0,-6.144,0,0.18,0.00694,2.44e-05,0.476,0.767,133.982,220227,4
"3BqOitTQCuF874aUMS4WJD","La Senal","Juanes",14,9,0.483602220505678,0.676,0.386,6,-9.466,1,0.0322,0.836,5e-05,0.612,0.482,90.176,238240,4
"5ZWn6FPEPtj7RWJzuAhgWB","Son Del Corazon","Elefante",47,1,0,0.624,0.813,0,-6.447,1,0.0686,0.0266,0,0.338,0.858,92.078,200524,4
"4wCmqSrbyCgxEXROQE6vtV","Somebody That I Used To Know","Gotye Featuring Kimbra",8,40,0.0938969554886557,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,244973,4
"5yDL13y5giogKs2fSNf7sj","Glad You Came","The Wanted",30,11,0,0.722,0.851,7,-3.873,0,0.0639,0.0319,0,0.108,0.452,126.885,197936,4
"1RMRkCn07y2xtBip9DzwmC","Turn Up The Music","Chris Brown",27,9,0,0.594,0.841,1,-5.792,1,0.102,0.000238,2.22e-06,0.156,0.643,129.925,227973,4
"2ozSogNm6z9G2Uv6a9iji4","Te Va A Doler","Violento",22,3,0.47295372330527,0.606,0.839,8,-4.39,1,0.0456,0.404,0,0.27,0.727,177.668,292920,4
"6HzwkpPOXBCRrkCMd99BRS","Verdad Que Duele?","Nortenos de Ojinaga",32,2,0.201450590495309,0.764,0.541,3,-9.738,1,0.036,0.111,1.92e-05,0.104,0.825,100.479,171979,4
"0mtPNQl5vePVwiI9Vykp7L","We Run The Night","Havana Brown Featuring Pitbull",44,1,0.0568808748569848,0.697,0.861,9,-4.389,0,0.144,0.00482,1.83e-06,0.41,0.703,127.023,228200,4
"3xpW22FCZNVJsAwtUuDX2I","Que Bonito Es El Amor","Pesado",35,5,0,0.682,0.841,9,-5.217,1,0.0569,0.191,0,0.335,0.798,176.984,148227,3
"64goN0K2CZyV8ypkql1fAA","Levels","Avicii",36,3,0.777282298406313,0.91,0.462,6,-8.876,0,0.281,0.0487,0,0.118,0.595,120.022,156115,4
"21Cf8BFimsaClUUcTtpmxl","Ni Loca","Fanny Lu",44,3,0.20884519471476,0.889,0.887,1,-4.426,1,0.0406,0.141,0,0.418,0.953,125.991,209907,4
"1sJFu2pvYJhtEOo9oVe1TZ","Me Enamore De Ti","Grupo Exterminador",45,1,0.666666666666667,0.521,0.566,9,-7.441,1,0.0329,0.0747,0,0.244,0.654,149.855,263667,4
"57yEbqu0L6Dq614Vv5hHHL","Mi Reina Del Dolor","Mana",1,13,0,0.611,0.858,8,-5.187,0,0.0312,0.00312,0.000375,0.0749,0.679,109.999,246187,4
"0ZpvxKq5YnAuoNrEhIhzqK","Angel O Demonio","Tren Diamante",41,2,0.418622325850055,0.631,0.827,0,-6.529,0,0.347,0.801,0,0.11,0.789,83.905,206132,4
"2RMWA3mvD4nxBR1sGF7wRp","Follow The Leader","Wisin & Yandel + Jennifer Lopez",19,18,0.00881074443329588,0.804,0.88,5,-4.05,0,0.159,0.0287,9.88e-05,0.301,0.382,123.118,240320,4
"3mF7W1E8PbXxqVSLBJzlbj","Sin Papeles","Vicente Fernandez, Jr.",26,3,0,0.561,0.625,7,-4.335,0,0.0358,0.47,2.08e-06,0.198,0.903,157.766,158747,4
"0URDVU8BijU9WBKMQGNhBU","Te Acordaras De Mi","Eiza",23,14,0,0.731,0.838,2,-3.066,0,0.051,0.105,0,0.377,0.844,138.019,189053,4
"2A73XBDBQgmdXO8VsXPWIs","Rumour Has It","Adele",31,6,0,0.612,0.749,0,-5.014,1,0.0446,0.615,0,0.167,0.574,120.052,223267,4
"6SONqPbbSCVP5rgi0CdRxu","Girl Gone Wild","Madonna",44,1,0,0.696,0.598,8,-5.883,0,0.0712,0.0331,6.61e-06,0.319,0.6,131.957,223067,4
"662buKU5f4M2CK5azWNWkk","Ruleta","Danna Paola",46,1,0.377247631220472,0.778,0.577,10,-6.327,0,0.0474,0.277,0,0.09,0.661,90.005,218667,4
"7hXw1aRosAja0w1ILXy0Ib","Besos Al Aire","3BallMTY Featuring America Sierra & Smoky",3,22,0.572453863396322,0.613,0.839,0,-5.888,0,0.0589,0.228,0,0.41,0.756,98.843,195480,3
"1BTBDMtFBgubwNQXeeqLOI","Quiero Creer","Beto Cuevas Featuring Flo Rida",8,16,0.22432824811866,0.703,0.96,5,-5.123,1,0.0571,0.00517,0.000111,0.0694,0.777,128.042,253589,4
"44EcdbANmj0h8hEmcpUq7R","Perdoname","Yahir",9,19,0.470849737787082,0.675,0.821,9,-5.747,0,0.0308,0.243,0,0.19,0.407,95.027,242467,4
"2APQKFq7yuq3sNaziTaeWE","Solo Un Suspiro","Alejandra Orozco & Oscar Cruz",33,5,0,0.372,0.402,7,-6.185,1,0.0282,0.614,0,0.282,0.477,132.268,229213,4
"0GwDQtLhXfS2rVoyq3KMC5","San Lunes","Banda La Trakalosa",45,1,0.239274225687269,0.735,0.486,4,-4.357,0,0.04,0.378,0,0.15,0.898,146.04,227467,4
"4d2hD63oUGU3s7L66JD0BE","Dance Again","Jennifer Lopez Featuring Pitbull",13,28,0.043070955590979,0.792,0.856,11,-5.236,0,0.067,0.0159,2.88e-06,0.0981,0.714,127.988,237267,4
"5yDqPmwacAnx6p9Wk5lVY5","Cuando Manda El Corazon","Vicente Fernandez",8,9,0,0.599,0.361,2,-10.019,0,0.0658,0.782,0.00127,0.175,0.491,154.666,196533,4
"7tmq8wPHKYL2sKUpLpkXwP","Disename","Joan Sebastian",3,17,0,0.691,0.272,0,-8.141,1,0.0304,0.764,1.3e-06,0.117,0.608,93.899,186413,1
"60tVsYxb9Ac05YRFgMmyL1","Corazon de Acero","El Bebeto y Sus Banda Patria Chica",39,7,0.248530850697821,0.703,0.798,5,-3.544,0,0.0421,0.469,6.15e-06,0.0541,0.943,84.87,225933,4
"4UkAzB4NQguupq2lB2o9Jz","Te Mirabas Mas Bonita","Chuy Lizarraga y Su Banda Tierra Sinaloense",11,9,0,0.603,0.535,2,-4.573,1,0.0319,0.48,0,0.242,0.677,152.049,229333,4
"3m8RN672vJAllxqg84m5Jg","De Donde Sacas Eso","Ha*Ash",9,14,0,0.634,0.887,5,-3.766,1,0.0336,0.0418,0,0.306,0.371,140.069,207053,4
"1y8vhYug05asslmpY8bFel","Cabecita Dura","La Arrolladora Banda el Limon de Rene Camacho",3,26,0,0.829,0.423,0,-5.471,1,0.0623,0.749,0,0.276,0.978,132.093,174640,3
"4jcxBTrNvyqMJdMDyyjdYV","Dime","Sentidos Opuestos",7,18,0.653224619448032,0.839,0.667,11,-3.961,0,0.031,0.322,0,0.244,0.878,124.889,171360,4
"71gk97Oadf8MPN9fCMP9cP","Gente Batallosa","Calibre 50 Featuring Banda Carnaval",20,15,0.0357845804944704,0.617,0.871,10,-1.039,1,0.0655,0.379,4.52e-05,0.0671,0.965,173.968,148187,3
"5BY0p2EH4EznNZ0MFD9mjt","Me Enamora","Juanes",10,16,0,0.676,0.839,4,-3.922,0,0.033,0.0175,0,0.0885,0.891,94.013,192613,4
"3fne0O5V9Sy8z4Z2BySrNQ","Back In Time","Pitbull",33,4,0.714169024762485,0.759,0.835,7,-5.454,1,0.04,0.0311,0.0103,0.0712,0.836,120.045,258867,4
"1oHNvJVbFkexQc0BpQp7Y4","Starships","Nicki Minaj",20,25,0,0.747,0.716,11,-2.457,0,0.075,0.135,0,0.251,0.751,125.008,210627,4
"7oVEtyuv9NBmnytsCIsY5I","Burn It Down","Linkin Park",42,2,0,0.585,0.972,9,-4.45,0,0.0534,0.0143,0,0.0707,0.585,110.006,230253,4
"1NpW5kyvO4XrNJ3rnfcNy3","Wild Ones","Flo Rida Featuring Sia",3,25,0.0964920970947487,0.608,0.86,5,-5.324,0,0.0554,0.0991,0,0.262,0.437,127.075,232947,4
"3tyPOhuVnt5zd5kGfxbCyL","Where Have You Been","Rihanna",1,26,0,0.719,0.847,0,-6.34,0,0.0916,0.00201,0.0204,0.223,0.444,127.963,242680,4
"6RvRzl1YJTDnUvdOtV21IK","Wonderland","EME-15",41,4,1,0.422,0.692,3,-5.447,1,0.0549,0.0493,2.57e-05,0.177,0.197,184.014,245560,4
"7DbS4AzvjmJPeJP3Uwovs6","En Resumen","Banda Los Recoditos",19,19,0,0.768,0.585,2,-4.5,1,0.0371,0.642,0,0.336,0.956,124.876,155973,4
"3MdxRLa3zYSAoOJ5kJsNbL","Tanto Amor","Shaila Durcal",32,7,0,0.444,0.316,9,-9.518,1,0.0277,0.573,0.000156,0.328,0.378,79.036,191693,4
"4yKC4OVtG5Z9nIX98r7SQp","Como Lo Quieras","Banda Pequenos Musical",48,1,0.19851408050772,0.781,0.693,0,-3.558,1,0.0308,0.701,4.45e-06,0.156,0.939,97.074,170507,4
"72KBDC6feOjHbiQ3x1jJ2N","No Que No","Pedro Fernandez",10,6,0.542395684677571,0.829,0.682,1,-5.97,1,0.199,0.0204,0,0.0514,0.952,154.13,202597,4
"0Kev7uHnYi9E3T1zLJlGDh","Payphone","Maroon 5 Featuring Wiz Khalifa",13,23,0.0659191028036583,0.737,0.765,4,-4.871,1,0.0397,0.0149,0,0.358,0.507,110.013,232320,4
"59CfNbkERJ3NoTXDvoURjj","Boyfriend","Justin Bieber",28,2,0.634851628329889,0.345,0.612,7,-6.543,0,0.0608,0.232,0,0.194,0.232,179.773,153000,3
"3X5LuVqriMd3pPnJLP0XSd","Se Te Esta Acabando El Tiempo","La Adictiva Banda San Jose de Mesillas",11,7,0,0.576,0.535,0,-3.375,1,0.0598,0.784,6.02e-06,0.0754,0.965,167.24,189089,3
"7I3VNmpltLD9vMMtzw4e5K","Asi O Mas","Espinoza Paz",30,9,0.0859094698410867,0.442,0.657,9,-5.177,1,0.0321,0.3,0,0.246,0.379,78.58,217001,4
"2YIRf9gfTlPUBxQ2yoS4aZ","De Norte A Sur","Cardenales de Nuevo Leon",29,5,0,0.511,0.636,9,-7.409,1,0.107,0.152,0,0.0696,0.886,200.264,172640,4
"1ORb6uGvpjsFwZK8FUpzWy","Aire Soy","Miguel Bose & Ximena Sarinana",1,33,0,0.708,0.478,10,-11.466,0,0.0244,0.187,0.00985,0.0653,0.625,109.002,248049,4
"5S4w03s1gSxiZelhh77sBI","Mi Promesa","Pesado",7,19,0,0.58,0.671,7,-5.723,1,0.0481,0.565,0,0.316,0.697,154.021,229560,4
"6UmXPaLkNGp0NvMaKeJ0oi","En El Amor Hay Que Perdonar","Belinda",7,16,0,0.598,0.758,0,-4.58,1,0.0309,0.00615,0,0.0616,0.26,129.997,239440,4
"41wLvVjHPmk9kVNd8OasbW","Vaciando Botellas","Fidel Rueda",42,2,0,0.8,0.373,0,-6.189,1,0.0464,0.58,4.44e-06,0.176,0.957,141.264,236920,3
"3TGRqZ0a2l1LRblBkJoaDx","Call Me Maybe","Carly Rae Jepsen",4,25,0,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
"2wdHaBjNttqV26lrI0rwoY","Tu Ingratitud","Ana Barbara",5,8,0.891534771090672,0.762,0.5,5,-10.749,1,0.0486,0.211,0,0.074,0.811,91.437,211587,4
"3jbT1Y5MoPwEIpZndDDwVq","Adicto","Duelo",15,9,0.666666666666667,0.734,0.836,10,-4.803,0,0.0735,0.017,1.64e-05,0.179,0.623,80.002,270741,4
"6XLobzCdi98lFcxG3eGYNr","Hasta Que Te Conoci","Mana",3,19,0.433861482927702,0.322,0.214,2,-15.949,0,0.0345,0.609,0,0.161,0.218,172.395,435493,4
"6pZmdSXGVzlYG2FJvSOZod","No Me Compares","Alejandro Sanz",4,17,0,0.699,0.784,5,-4.9,1,0.0427,0.576,0,0.19,0.55,141.968,278440,4
"0TDLuuLlV54CkRRUOahJb4","Titanium","David Guetta Featuring Sia",10,23,0.0480054063736989,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040,4
"1jlKdNbOA90rjnt88GJnwO","La Vuelta Al Mundo","Calle 13",44,1,0,0.748,0.538,0,-9.943,1,0.222,0.159,1.62e-06,0.167,0.779,124.974,234133,4
"7D3P1UJr5irokVxgvCdUNC","Solo Una Copa","Lupillo Rivera",17,10,0.351255392918453,0.249,0.617,8,-8.157,1,0.0516,0.0726,0,0.11,0.236,79.092,896469,4
"6tu2FHuKL9C8pwNrityweQ","Te Quiero","Ricardo Arjona",10,14,0.659793091280114,0.736,0.711,2,-5.503,1,0.0352,0.0029,0.000275,0.0948,0.72,112.305,225760,3
"2JA6A6Y5f4m7PawM58U2Op","Get It Started","Pitbull Featuring Shakira",22,13,0.0793076417148607,0.693,0.849,1,-3.259,0,0.189,0.0668,0,0.69,0.599,128.971,245920,4
"7y8euUGZzG1E58Nt6bOKNb","El Patron","Banda MS",20,14,0.26843647904971,0.671,0.63,8,-3.55,1,0.179,0.662,4.21e-06,0.145,0.955,160.225,139987,3
"1HSGZKGrZQFeLtuzb9s2MH","Hasta La Eternidad","La Autentica de Jerez",7,15,0.515799875293748,0.45,0.513,7,-7.815,1,0.0318,0.439,5.96e-06,0.186,0.589,148.422,186410,4
"2D39aF4l73A2VNdLJfnSB2","Bello Recuerdo","Yam",43,3,0.360990349577306,0.603,0.85,7,-7.331,1,0.0519,0.0953,0.000273,0.235,0.922,141.643,266533,4
"62BxlOvQCjLNQA5ARA4Dug","Runaways","The Killers",43,2,0,0.409,0.837,1,-4.043,1,0.0406,0.00116,0.00651,0.0855,0.199,121.757,243787,4
"41cSogD6VeY4QP6LEI8S7s","Cuelga Bien Tu Celular","Voz de Mando",11,5,0,0.657,0.443,3,-7.873,1,0.0466,0.161,0,0.0962,0.618,154.913,223040,3
"2XdwBAnk8EmaAn0jxWiB15","A Corazon Abierto","El Trono de Mexico",14,13,0.563564219528015,0.615,0.527,5,-13.749,1,0.037,0.495,0,0.172,0.498,138.283,219360,4
"5JLv62qFIS1DR3zGEcApRt","Wide Awake","Katy Perry",4,12,0,0.514,0.683,5,-5.099,1,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,220947,4
"18pyEi1Lu4421p3WqRoevn","Frio","Fey",8,13,0.874011842330258,0.752,0.552,0,-4.956,1,0.0434,0.575,0,0.078,0.97,127.641,189333,4
"4b4c0oH7PtrPsI86drzgFs","Chasing The Sun","The Wanted",3,16,0,0.637,0.732,7,-6.209,0,0.0965,0.244,0,0.498,0.68,128.108,198800,4
"4MejJplHSsSoURz1oTMQ3s","Yo Sabia","Sandoval",9,17,0.309934440657646,0.676,0.763,10,-2.613,1,0.111,0.577,0,0.0952,0.482,159.997,222000,4
"3rcHpidXBDxbv8pDRqDDK2","Tienes Que Creer En Mi","Frankie J",23,11,0,0.524,0.748,0,-3.292,0,0.0398,0.135,0,0.126,0.451,179.946,228587,4
"6mBjxGyDaTgY5hFFnadI7R","Mama Lover","SEREBRO",19,7,0,0.711,0.908,3,-3.315,0,0.0516,0.0022,0.00779,0.696,0.889,127.531,246309,4
"2QSuNcQxqFfokvbS7SInHG","Ven Conmigo","Daddy Yankee Featuring Prince Royce",10,12,0.0405838739982302,0.781,0.842,10,-5.334,0,0.0403,0.102,0,0.0657,0.71,120.054,219787,4
"3jMtR3Fsmh7bNjALGtMbfM","Si Puedes Perdonarme","Saul ""El Jaguar"" Alarcon",25,5,0.414111524159718,0.693,0.534,2,-5.501,1,0.0292,0.416,0,0.0656,0.711,133.876,293008,4
"4zpF7ODOVrnVNNCe63jaB4","El Primer Lugar","La Original Banda el Limon de Salvador Lizarraga",15,11,0.417534831428517,0.761,0.778,10,-3.135,1,0.0385,0.35,1.16e-06,0.247,0.922,107.061,189107,4
"1lH6djMd9eN2xUGQgfyLD9","El Buen Ejemplo","Calibre 50",41,5,0,0.749,0.885,10,-1.807,1,0.146,0.633,0,0.229,0.967,122.977,184400,3
"0x1k6gSTSxaLxe0F2IThaX","Detente","Cuisillos",39,5,0.758056648436346,0.736,0.585,7,-4.617,1,0.346,0.273,0,0.106,0.363,171.932,181845,4
"7r7tEGlRGeeGsprdBIfBru","Mi Vida Sin Ti","Los Temerarios",15,10,0.428571428571429,0.406,0.394,10,-6.787,1,0.0262,0.717,0,0.135,0.299,148.386,252213,4
"3bC1ahPIYt1btJzSSEyyrF","Whistle","Flo Rida",2,27,0,0.747,0.937,0,-5.746,1,0.0453,0.0208,0,0.29,0.739,103.976,224653,4
"0t3ZvGKlmYmVsDzBJAXK8C","Goodbye","Beto Cuevas Featuring Leire",16,14,0.431464756385039,0.548,0.653,5,-3.875,1,0.081,0.456,0,0.103,0.163,150.068,174853,4
"0vQcyuMEfRBd21ojZ62N2L","Boys Will Be Boys","Paulina Rubio",7,19,0.214325798681614,0.768,0.486,3,-5.954,1,0.0353,0.408,0,0.098,0.519,125.021,166266,4
"5k7JZjonijOzJSflTlElLM","Cachito De Cielo","Pedro Fernandez",12,6,0,0.522,0.512,7,-7.445,1,0.0293,0.192,0,0.15,0.442,130.004,200867,4
"2M5a6NMfGOzCuvU4WdvtAF","Solo Querias Tener Sexo","Estrellas de Tuzantla Featuring Tierra Cali",34,2,0.016770745918394,0.847,0.409,2,-10.232,1,0.0564,0.547,5.84e-06,0.0775,0.751,121.22,222827,4
