,Track,Artist,Rank,Peak_Position,Last_Position,Number_Weeks,Week
9142,Arrepientete,Intocable,43,3,0,27,2012-07-14
9143,La Vuelta Al Mundo,Calle 13,44,44,0,1,2012-07-14
9144,Mi Reina Del Dolor,Mana,45,1,8,13,2012-07-14
9145,Eres Dificil,Banda Los Recoditos,46,12,0,16,2012-07-14
9146,Call Me Maybe,Carly Rae Jepsen,47,47,47,2,2012-07-14
9147,Se Te Esta Acabando El Tiempo,La Adictiva Banda San Jose de Mesillas,48,11,11,3,2012-07-14
9148,Te Mirabas Mas Bonita,Chuy Lizarraga y Su Banda Tierra Sinaloense,49,11,43,7,2012-07-14
9149,Solo Una Copa,Lupillo Rivera,50,50,0,1,2012-07-14
9150,We Are Young,fun. Featuring Janelle Monae,1,1,1,14,2012-07-21
9151,La De La Mala Suerte,Jesse & Joy,2,1,3,18,2012-07-21
9152,Aire Soy,Miguel Bose & Ximena Sarinana,3,3,4,3,2012-07-21
9153,What Makes You Beautiful,One Direction,4,1,2,19,2012-07-21
9154,Llamada de Mi Ex,La Arrolladora Banda el Limon de Rene Camacho,5,2,6,31,2012-07-21
9155,Where Have You Been,Rihanna,6,6,19,6,2012-07-21
9156,Wild Ones,Flo Rida Featuring Sia,7,7,8,6,2012-07-21
9157,Addicted To You,Shakira,8,5,7,15,2012-07-21
9158,Dime,Sentidos Opuestos,9,9,14,7,2012-07-21
9159,No Que No,Pedro Fernandez,10,10,18,5,2012-07-21
9160,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,11,10,11,8,2012-07-21
9161,Quiero Creer,Beto Cuevas Featuring Flo Rida,12,8,10,10,2012-07-21
9162,De Donde Sacas Eso,Ha*Ash,13,13,16,8,2012-07-21
9163,Somebody That I Used To Know,Gotye Featuring Kimbra,14,14,21,10,2012-07-21
9164,Adicto,Duelo,15,15,24,2,2012-07-21
9165,Tu Ya Eres Cosa Del Pasado,Fidel Rueda,16,9,9,13,2012-07-21
9166,Perdoname,Yahir,17,9,12,10,2012-07-21
9167,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,18,10,20,11,2012-07-21
9168,Me Enamora,Juanes,19,10,15,7,2012-07-21
9169,Set Fire To The Rain,Adele,20,2,26,25,2012-07-21
9170,Mi Promesa,Pesado,21,7,25,3,2012-07-21
9171,Disename,Joan Sebastian,22,3,28,9,2012-07-21
9172,Hasta Que Te Conoci,Mana,23,23,29,2,2012-07-21
9173,Dance Again,Jennifer Lopez Featuring Pitbull,24,13,13,10,2012-07-21
9174,En El Amor Hay Que Perdonar,Belinda,25,16,17,3,2012-07-21
9175,Creo En Ti,Reik,26,2,23,24,2012-07-21
9176,Follow The Leader,Wisin & Yandel + Jennifer Lopez,27,19,22,12,2012-07-21
9177,No Me Compares,Alejandro Sanz,28,28,37,2,2012-07-21
9178,Payphone,Maroon 5 Featuring Wiz Khalifa,29,21,27,4,2012-07-21
9179,Glad You Came,The Wanted,30,30,33,9,2012-07-21
9180,Starships,Nicki Minaj,31,31,34,5,2012-07-21
9181,Te Acordaras De Mi,Eiza,32,23,30,11,2012-07-21
9182,Tanto Amor,Shaila Durcal,33,32,32,4,2012-07-21
9183,Te Quiero,Ricardo Arjona,34,34,0,1,2012-07-21
9184,Corre!,Jesse & Joy,35,1,35,34,2012-07-21
9185,De Que Me Sirve La Vida,Camila,36,1,39,18,2012-07-21
9186,Get It Started,Pitbull Featuring Shakira,37,37,0,1,2012-07-21
9187,Titanium,David Guetta Featuring Sia,38,38,40,2,2012-07-21
9188,Rival,Romeo Santos Featuring Mario Domm,39,9,31,23,2012-07-21
9189,Se Te Esta Acabando El Tiempo,La Adictiva Banda San Jose de Mesillas,40,11,48,4,2012-07-21
9190,Tu Ingratitud,Ana Barbara,41,5,5,2,2012-07-21
9191,Te Mirabas Mas Bonita,Chuy Lizarraga y Su Banda Tierra Sinaloense,42,11,49,8,2012-07-21
9192,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,43,24,42,7,2012-07-21
9193,El Mejor Perfume,La Original Banda el Limon de Salvador Lizarraga,44,6,36,27,2012-07-21
9194,De Norte A Sur,Cardenales de Nuevo Leon,45,29,0,3,2012-07-21
9195,Arrepientete,Intocable,46,3,43,28,2012-07-21
9196,El Patron,Banda MS,47,47,0,1,2012-07-21
9197,Call Me Maybe,Carly Rae Jepsen,48,47,47,3,2012-07-21
9198,Solo Una Copa,Lupillo Rivera,49,49,50,2,2012-07-21
9199,Cuando Manda El Corazon,Vicente Fernandez,50,8,38,9,2012-07-21
9200,We Are Young,fun. Featuring Janelle Monae,1,1,1,15,2012-07-28
9201,La De La Mala Suerte,Jesse & Joy,2,1,2,19,2012-07-28
9202,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,3,3,18,12,2012-07-28
9203,Where Have You Been,Rihanna,4,4,6,7,2012-07-28
9204,Aire Soy,Miguel Bose & Ximena Sarinana,5,3,3,4,2012-07-28
9205,Wild Ones,Flo Rida Featuring Sia,6,6,7,7,2012-07-28
9206,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,7,7,11,9,2012-07-28
9207,En El Amor Hay Que Perdonar,Belinda,8,8,25,4,2012-07-28
9208,Perdoname,Yahir,9,9,17,11,2012-07-28
9209,What Makes You Beautiful,One Direction,10,1,4,20,2012-07-28
9210,Somebody That I Used To Know,Gotye Featuring Kimbra,11,11,14,11,2012-07-28
9211,Addicted To You,Shakira,12,5,8,16,2012-07-28
9212,De Donde Sacas Eso,Ha*Ash,13,13,13,9,2012-07-28
9213,Quiero Creer,Beto Cuevas Featuring Flo Rida,14,8,12,11,2012-07-28
9214,Dime,Sentidos Opuestos,15,9,9,8,2012-07-28
9215,Nada Iguales,La Adictiva Banda San Jose de Mesillas,16,3,0,25,2012-07-28
9216,Hasta Que Te Conoci,Mana,17,17,23,3,2012-07-28
9217,No Me Compares,Alejandro Sanz,18,18,28,3,2012-07-28
9218,Me Enamora,Juanes,19,10,19,8,2012-07-28
9219,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,20,20,43,8,2012-07-28
9220,Dance Again,Jennifer Lopez Featuring Pitbull,21,13,24,11,2012-07-28
9221,Creo En Ti,Reik,22,2,26,25,2012-07-28
9222,Mi Promesa,Pesado,23,7,21,4,2012-07-28
9223,Get It Started,Pitbull Featuring Shakira,24,24,37,2,2012-07-28
9224,Set Fire To The Rain,Adele,25,2,20,26,2012-07-28
9225,Te Quiero,Ricardo Arjona,26,26,34,2,2012-07-28
9226,Payphone,Maroon 5 Featuring Wiz Khalifa,27,21,29,5,2012-07-28
9227,Follow The Leader,Wisin & Yandel + Jennifer Lopez,28,19,27,13,2012-07-28
9228,Tu Ingratitud,Ana Barbara,29,5,41,3,2012-07-28
9229,De Norte A Sur,Cardenales de Nuevo Leon,30,29,45,4,2012-07-28
9230,Te Acordaras De Mi,Eiza,31,23,32,12,2012-07-28
9231,Glad You Came,The Wanted,32,30,30,10,2012-07-28
9232,Hasta La Eternidad,La Autentica de Jerez,33,33,0,1,2012-07-28
9233,Tanto Amor,Shaila Durcal,34,32,33,5,2012-07-28
9234,Asi O Mas,Espinoza Paz,35,33,0,3,2012-07-28
9235,Titanium,David Guetta Featuring Sia,36,36,38,3,2012-07-28
9236,Disename,Joan Sebastian,37,3,22,10,2012-07-28
9237,Corre!,Jesse & Joy,38,1,35,35,2012-07-28
9238,Call Me Maybe,Carly Rae Jepsen,39,39,48,4,2012-07-28
9239,Se Te Esta Acabando El Tiempo,La Adictiva Banda San Jose de Mesillas,40,11,40,5,2012-07-28
9240,De Que Me Sirve La Vida,Camila,41,1,36,19,2012-07-28
9241,Arrepientete,Intocable,42,3,46,29,2012-07-28
9242,Adicto,Duelo,43,15,15,3,2012-07-28
9243,Rival,Romeo Santos Featuring Mario Domm,44,9,39,24,2012-07-28
9244,Malabares,Duelo,45,19,0,20,2012-07-28
9245,Love You Like A Love Song,Selena Gomez & The Scene,46,16,0,16,2012-07-28
9246,En Resumen,Banda Los Recoditos,47,36,0,4,2012-07-28
9247,Bello Recuerdo,Yam,48,48,0,1,2012-07-28
9248,We Found Love,Rihanna Featuring Calvin Harris,49,1,0,34,2012-07-28
9249,Solo Una Copa,Lupillo Rivera,50,49,49,3,2012-07-28
9250,Where Have You Been,Rihanna,1,1,4,8,2012-08-04
9251,We Are Young,fun. Featuring Janelle Monae,2,1,1,16,2012-08-04
9252,Aire Soy,Miguel Bose & Ximena Sarinana,3,3,5,5,2012-08-04
9253,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,4,3,3,13,2012-08-04
9254,La De La Mala Suerte,Jesse & Joy,5,1,2,20,2012-08-04
9255,Wild Ones,Flo Rida Featuring Sia,6,6,6,8,2012-08-04
9256,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,7,7,7,10,2012-08-04
9257,Somebody That I Used To Know,Gotye Featuring Kimbra,8,8,11,12,2012-08-04
9258,En El Amor Hay Que Perdonar,Belinda,9,8,8,5,2012-08-04
9259,Perdoname,Yahir,10,9,9,12,2012-08-04
9260,Hasta Que Te Conoci,Mana,11,11,17,4,2012-08-04
9261,De Donde Sacas Eso,Ha*Ash,12,12,13,10,2012-08-04
9262,Dime,Sentidos Opuestos,13,9,15,9,2012-08-04
9263,What Makes You Beautiful,One Direction,14,1,10,21,2012-08-04
9264,Quiero Creer,Beto Cuevas Featuring Flo Rida,15,8,14,12,2012-08-04
9265,No Me Compares,Alejandro Sanz,16,16,18,4,2012-08-04
9266,Addicted To You,Shakira,17,5,12,17,2012-08-04
9267,Nada Iguales,La Adictiva Banda San Jose de Mesillas,18,3,16,26,2012-08-04
9268,Payphone,Maroon 5 Featuring Wiz Khalifa,19,19,27,6,2012-08-04
9269,Me Enamora,Juanes,20,10,19,9,2012-08-04
9270,Te Quiero,Ricardo Arjona,21,21,26,3,2012-08-04
9271,Mi Promesa,Pesado,22,7,23,5,2012-08-04
9272,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,23,20,20,9,2012-08-04
9273,Get It Started,Pitbull Featuring Shakira,24,24,24,3,2012-08-04
9274,Dance Again,Jennifer Lopez Featuring Pitbull,25,13,21,12,2012-08-04
9275,Creo En Ti,Reik,26,2,22,26,2012-08-04
9276,Hasta La Eternidad,La Autentica de Jerez,27,27,33,2,2012-08-04
9277,Set Fire To The Rain,Adele,28,2,25,27,2012-08-04
9278,Follow The Leader,Wisin & Yandel + Jennifer Lopez,29,19,28,14,2012-08-04
9279,Asi O Mas,Espinoza Paz,30,30,35,4,2012-08-04
9280,Te Acordaras De Mi,Eiza,31,23,31,13,2012-08-04
9281,Se Te Esta Acabando El Tiempo,La Adictiva Banda San Jose de Mesillas,32,11,40,6,2012-08-04
9282,Tanto Amor,Shaila Durcal,33,32,34,6,2012-08-04
9283,En Resumen,Banda Los Recoditos,34,34,47,5,2012-08-04
9284,De Norte A Sur,Cardenales de Nuevo Leon,35,29,30,5,2012-08-04
9285,Malabares,Duelo,36,19,45,21,2012-08-04
9286,De Que Me Sirve La Vida,Camila,37,1,41,20,2012-08-04
9287,Tu Ingratitud,Ana Barbara,38,5,29,4,2012-08-04
9288,Corre!,Jesse & Joy,39,1,38,36,2012-08-04
9289,Call Me Maybe,Carly Rae Jepsen,40,39,39,5,2012-08-04
9290,Adicto,Duelo,41,15,43,4,2012-08-04
9291,No Que No,Pedro Fernandez,42,10,0,6,2012-08-04
9292,Bello Recuerdo,Yam,43,43,48,2,2012-08-04
9293,Runaways,The Killers,44,44,0,1,2012-08-04
9294,Te Mirabas Mas Bonita,Chuy Lizarraga y Su Banda Tierra Sinaloense,45,11,0,9,2012-08-04
9295,Un Hombre Normal,Espinoza Paz,46,1,0,23,2012-08-04
9296,Glad You Came,The Wanted,47,30,32,11,2012-08-04
9297,Cuelga Bien Tu Celular,Voz de Mando,48,48,0,1,2012-08-04
9298,Arrepientete,Intocable,49,3,42,30,2012-08-04
9299,Corazon de Acero,El Bebeto y Sus Banda Patria Chica,50,39,0,7,2012-08-04
9300,Aire Soy,Miguel Bose & Ximena Sarinana,1,1,3,6,2012-08-11
9301,We Are Young,fun. Featuring Janelle Monae,2,1,2,17,2012-08-11
9302,Where Have You Been,Rihanna,3,1,1,9,2012-08-11
9303,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,4,3,4,14,2012-08-11
9304,Wild Ones,Flo Rida Featuring Sia,5,5,6,9,2012-08-11
9305,La De La Mala Suerte,Jesse & Joy,6,1,5,21,2012-08-11
9306,Hasta Que Te Conoci,Mana,7,7,11,5,2012-08-11
9307,No Me Compares,Alejandro Sanz,8,8,16,5,2012-08-11
9308,En El Amor Hay Que Perdonar,Belinda,9,8,9,6,2012-08-11
9309,De Donde Sacas Eso,Ha*Ash,10,10,12,11,2012-08-11
9310,Quiero Creer,Beto Cuevas Featuring Flo Rida,11,8,15,13,2012-08-11
9311,Somebody That I Used To Know,Gotye Featuring Kimbra,12,8,8,13,2012-08-11
9312,Perdoname,Yahir,13,9,10,13,2012-08-11
9313,Addicted To You,Shakira,14,5,17,18,2012-08-11
9314,Te Quiero,Ricardo Arjona,15,15,21,4,2012-08-11
9315,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,16,7,7,11,2012-08-11
9316,Dime,Sentidos Opuestos,17,9,13,10,2012-08-11
9317,Cuelga Bien Tu Celular,Voz de Mando,18,18,48,2,2012-08-11
9318,What Makes You Beautiful,One Direction,19,1,14,22,2012-08-11
9319,Mi Promesa,Pesado,20,7,22,6,2012-08-11
9320,Me Enamora,Juanes,21,10,20,10,2012-08-11
9321,Solo Una Copa,Lupillo Rivera,22,22,0,4,2012-08-11
9322,Payphone,Maroon 5 Featuring Wiz Khalifa,23,19,19,7,2012-08-11
9323,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,24,20,23,10,2012-08-11
9324,Call Me Maybe,Carly Rae Jepsen,25,25,40,6,2012-08-11
9325,Nada Iguales,La Adictiva Banda San Jose de Mesillas,26,3,18,27,2012-08-11
9326,Dance Again,Jennifer Lopez Featuring Pitbull,27,13,25,13,2012-08-11
9327,Hasta La Eternidad,La Autentica de Jerez,28,27,27,3,2012-08-11
9328,Get It Started,Pitbull Featuring Shakira,29,24,24,4,2012-08-11
9329,Set Fire To The Rain,Adele,30,2,28,28,2012-08-11
9330,Mienteme,Los Primos de Durango Featuring Erick Rincon de 3BallMTY,31,18,0,10,2012-08-11
9331,Creo En Ti,Reik,32,2,26,27,2012-08-11
9332,De Que Me Sirve La Vida,Camila,33,1,37,21,2012-08-11
9333,Follow The Leader,Wisin & Yandel + Jennifer Lopez,34,19,29,15,2012-08-11
9334,A Corazon Abierto,El Trono de Mexico,35,35,0,1,2012-08-11
9335,Malabares,Duelo,36,19,36,22,2012-08-11
9336,Wide Awake,Katy Perry,37,37,0,1,2012-08-11
9337,Te Acordaras De Mi,Eiza,38,23,31,14,2012-08-11
9338,Disename,Joan Sebastian,39,3,0,11,2012-08-11
9339,El Patron,Banda MS,40,40,0,2,2012-08-11
9340,Frio,Fey,41,41,0,1,2012-08-11
9341,Se Te Esta Acabando El Tiempo,La Adictiva Banda San Jose de Mesillas,42,11,32,7,2012-08-11
9342,Runaways,The Killers,43,43,44,2,2012-08-11
9343,Para Ti Solita,Banda Los Recoditos,44,18,0,8,2012-08-11
9344,Rival,Romeo Santos Featuring Mario Domm,45,9,0,25,2012-08-11
9345,Bello Recuerdo,Yam,46,43,43,3,2012-08-11
9346,Chasing The Sun,The Wanted,47,47,0,1,2012-08-11
9347,Como Cuando Eramos Novios,Tierra Cali,48,34,0,5,2012-08-11
9348,Tu Ingratitud,Ana Barbara,49,5,38,5,2012-08-11
9349,En Resumen,Banda Los Recoditos,50,34,34,6,2012-08-11
9350,Aire Soy,Miguel Bose & Ximena Sarinana,1,1,1,7,2012-08-18
9351,Where Have You Been,Rihanna,2,1,3,10,2012-08-18
9352,We Are Young,fun. Featuring Janelle Monae,3,1,2,18,2012-08-18
9353,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,4,3,4,15,2012-08-18
9354,No Me Compares,Alejandro Sanz,5,5,8,6,2012-08-18
9355,Wild Ones,Flo Rida Featuring Sia,6,5,5,10,2012-08-18
9356,Hasta Que Te Conoci,Mana,7,7,7,6,2012-08-18
9357,La De La Mala Suerte,Jesse & Joy,8,1,6,22,2012-08-18
9358,De Donde Sacas Eso,Ha*Ash,9,9,10,12,2012-08-18
9359,En El Amor Hay Que Perdonar,Belinda,10,8,9,7,2012-08-18
9360,Cuelga Bien Tu Celular,Voz de Mando,11,11,18,3,2012-08-18
9361,Hasta La Eternidad,La Autentica de Jerez,12,12,28,4,2012-08-18
9362,Payphone,Maroon 5 Featuring Wiz Khalifa,13,13,23,8,2012-08-18
9363,Somebody That I Used To Know,Gotye Featuring Kimbra,14,8,12,14,2012-08-18
9364,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,15,7,16,12,2012-08-18
9365,Te Quiero,Ricardo Arjona,16,15,15,5,2012-08-18
9366,Solo Una Copa,Lupillo Rivera,17,17,22,5,2012-08-18
9367,Quiero Creer,Beto Cuevas Featuring Flo Rida,18,8,11,14,2012-08-18
9368,Mi Promesa,Pesado,19,7,20,7,2012-08-18
9369,El Patron,Banda MS,20,20,40,3,2012-08-18
9370,Dime,Sentidos Opuestos,21,9,17,11,2012-08-18
9371,Call Me Maybe,Carly Rae Jepsen,22,22,25,7,2012-08-18
9372,Dance Again,Jennifer Lopez Featuring Pitbull,23,13,27,14,2012-08-18
9373,What Makes You Beautiful,One Direction,24,1,19,23,2012-08-18
9374,Yo Sabia,Sandoval,25,25,0,1,2012-08-18
9375,Creo En Ti,Reik,26,2,32,28,2012-08-18
9376,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,27,20,24,11,2012-08-18
9377,A Corazon Abierto,El Trono de Mexico,28,28,35,2,2012-08-18
9378,Wide Awake,Katy Perry,29,29,37,2,2012-08-18
9379,Get It Started,Pitbull Featuring Shakira,30,24,29,5,2012-08-18
9380,Chasing The Sun,The Wanted,31,31,47,2,2012-08-18
9381,Perdoname,Yahir,32,9,13,14,2012-08-18
9382,Me Enamora,Juanes,33,10,21,11,2012-08-18
9383,Disename,Joan Sebastian,34,3,39,12,2012-08-18
9384,Tienes Que Creer En Mi,Frankie J,35,35,0,1,2012-08-18
9385,Nada Iguales,La Adictiva Banda San Jose de Mesillas,36,3,26,28,2012-08-18
9386,Mama Lover,SEREBRO,37,37,0,1,2012-08-18
9387,Adicto,Duelo,38,15,0,5,2012-08-18
9388,Follow The Leader,Wisin & Yandel + Jennifer Lopez,39,19,34,16,2012-08-18
9389,En Resumen,Banda Los Recoditos,40,34,50,7,2012-08-18
9390,Frio,Fey,41,41,41,2,2012-08-18
9391,Ven Conmigo,Daddy Yankee Featuring Prince Royce,42,42,0,1,2012-08-18
9392,Tanto Amor,Shaila Durcal,43,32,0,7,2012-08-18
9393,Para Ti Solita,Banda Los Recoditos,44,18,44,9,2012-08-18
9394,Arrepientete,Intocable,45,3,0,31,2012-08-18
9395,Malabares,Duelo,46,19,36,23,2012-08-18
9396,Set Fire To The Rain,Adele,47,2,30,29,2012-08-18
9397,Titanium,David Guetta Featuring Sia,48,36,0,4,2012-08-18
9398,El Ultimo Boton,Banda Tierra Blanca,49,23,0,8,2012-08-18
9399,Corre!,Jesse & Joy,50,1,0,37,2012-08-18
9400,Aire Soy,Miguel Bose & Ximena Sarinana,1,1,1,8,2012-08-25
9401,Where Have You Been,Rihanna,2,1,2,11,2012-08-25
9402,We Are Young,fun. Featuring Janelle Monae,3,1,3,19,2012-08-25
9403,Hasta Que Te Conoci,Mana,4,4,7,7,2012-08-25
9404,No Me Compares,Alejandro Sanz,5,5,5,7,2012-08-25
9405,Wild Ones,Flo Rida Featuring Sia,6,5,6,11,2012-08-25
9406,Wide Awake,Katy Perry,7,7,29,3,2012-08-25
9407,En El Amor Hay Que Perdonar,Belinda,8,8,10,8,2012-08-25
9408,Hasta La Eternidad,La Autentica de Jerez,9,9,12,5,2012-08-25
9409,Te Quiero,Ricardo Arjona,10,10,16,6,2012-08-25
9410,Dime,Sentidos Opuestos,11,9,21,12,2012-08-25
9411,Somebody That I Used To Know,Gotye Featuring Kimbra,12,8,14,15,2012-08-25
9412,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,13,7,15,13,2012-08-25
9413,Quiero Creer,Beto Cuevas Featuring Flo Rida,14,8,18,15,2012-08-25
9414,La De La Mala Suerte,Jesse & Joy,15,1,8,23,2012-08-25
9415,De Donde Sacas Eso,Ha*Ash,16,9,9,13,2012-08-25
9416,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,17,3,4,16,2012-08-25
9417,Payphone,Maroon 5 Featuring Wiz Khalifa,18,13,13,9,2012-08-25
9418,Call Me Maybe,Carly Rae Jepsen,19,19,22,8,2012-08-25
9419,What Makes You Beautiful,One Direction,20,1,24,24,2012-08-25
9420,Dance Again,Jennifer Lopez Featuring Pitbull,21,13,23,15,2012-08-25
9421,Get It Started,Pitbull Featuring Shakira,22,22,30,6,2012-08-25
9422,El Patron,Banda MS,23,20,20,4,2012-08-25
9423,Yo Sabia,Sandoval,24,24,25,2,2012-08-25
9424,Mi Promesa,Pesado,25,7,19,8,2012-08-25
9425,Si Puedes Perdonarme,"Saul ""El Jaguar"" Alarcon",26,26,0,1,2012-08-25
9426,Chasing The Sun,The Wanted,27,27,31,3,2012-08-25
9427,Cuelga Bien Tu Celular,Voz de Mando,28,11,11,4,2012-08-25
9428,Mama Lover,SEREBRO,29,29,37,2,2012-08-25
9429,Perdoname,Yahir,30,9,32,15,2012-08-25
9430,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,31,20,27,12,2012-08-25
9431,Frio,Fey,32,32,41,3,2012-08-25
9432,Tienes Que Creer En Mi,Frankie J,33,33,35,2,2012-08-25
9433,A Corazon Abierto,El Trono de Mexico,34,28,28,3,2012-08-25
9434,Creo En Ti,Reik,35,2,26,29,2012-08-25
9435,Ven Conmigo,Daddy Yankee Featuring Prince Royce,36,36,42,2,2012-08-25
9436,Set Fire To The Rain,Adele,37,2,47,30,2012-08-25
9437,Adicto,Duelo,38,15,38,6,2012-08-25
9438,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,39,39,0,1,2012-08-25
9439,Malabares,Duelo,40,19,46,24,2012-08-25
9440,Wonderland,EME-15,41,41,0,2,2012-08-25
9441,Me Enamora,Juanes,42,10,33,12,2012-08-25
9442,Solo Una Copa,Lupillo Rivera,43,17,17,6,2012-08-25
9443,Follow The Leader,Wisin & Yandel + Jennifer Lopez,44,19,39,17,2012-08-25
9444,En Resumen,Banda Los Recoditos,45,34,40,8,2012-08-25
9445,El Buen Ejemplo,Calibre 50,46,46,0,1,2012-08-25
9446,El Ultimo Boton,Banda Tierra Blanca,47,23,49,9,2012-08-25
9447,Corre!,Jesse & Joy,48,1,50,38,2012-08-25
9448,Tu Ingratitud,Ana Barbara,49,5,0,6,2012-08-25
9449,Detente,Cuisillos,50,50,0,1,2012-08-25
9450,Where Have You Been,Rihanna,1,1,2,12,2012-09-01
9451,Aire Soy,Miguel Bose & Ximena Sarinana,2,1,1,9,2012-09-01
9452,Hasta Que Te Conoci,Mana,3,3,4,8,2012-09-01
9453,We Are Young,fun. Featuring Janelle Monae,4,1,3,20,2012-09-01
9454,Wide Awake,Katy Perry,5,5,7,4,2012-09-01
9455,No Me Compares,Alejandro Sanz,6,5,5,8,2012-09-01
9456,Dime,Sentidos Opuestos,7,7,11,13,2012-09-01
9457,En El Amor Hay Que Perdonar,Belinda,8,8,8,9,2012-09-01
9458,Somebody That I Used To Know,Gotye Featuring Kimbra,9,8,12,16,2012-09-01
9459,La De La Mala Suerte,Jesse & Joy,10,1,15,24,2012-09-01
9460,Wild Ones,Flo Rida Featuring Sia,11,5,6,12,2012-09-01
9461,Te Quiero,Ricardo Arjona,12,10,10,7,2012-09-01
9462,Hasta La Eternidad,La Autentica de Jerez,13,9,9,6,2012-09-01
9463,Dance Again,Jennifer Lopez Featuring Pitbull,14,13,21,16,2012-09-01
9464,Yo Sabia,Sandoval,15,15,24,3,2012-09-01
9465,Payphone,Maroon 5 Featuring Wiz Khalifa,16,13,18,10,2012-09-01
9466,Besos Al Aire,3BallMTY Featuring America Sierra & Smoky,17,3,17,17,2012-09-01
9467,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,18,7,13,14,2012-09-01
9468,Call Me Maybe,Carly Rae Jepsen,19,19,19,9,2012-09-01
9469,Chasing The Sun,The Wanted,20,20,27,4,2012-09-01
9470,Frio,Fey,21,21,32,4,2012-09-01
9471,What Makes You Beautiful,One Direction,22,1,20,25,2012-09-01
9472,Tienes Que Creer En Mi,Frankie J,23,23,33,3,2012-09-01
9473,Mama Lover,SEREBRO,24,24,29,3,2012-09-01
9474,Creo En Ti,Reik,25,2,35,30,2012-09-01
9475,A Corazon Abierto,El Trono de Mexico,26,26,34,4,2012-09-01
9476,El Patron,Banda MS,27,20,23,5,2012-09-01
9477,Quiero Creer,Beto Cuevas Featuring Flo Rida,28,8,14,16,2012-09-01
9478,Get It Started,Pitbull Featuring Shakira,29,22,22,7,2012-09-01
9479,Mi Promesa,Pesado,30,7,25,9,2012-09-01
9480,Mi Vida Sin Ti,Los Temerarios,31,31,0,1,2012-09-01
9481,El Primer Lugar,La Original Banda el Limon de Salvador Lizarraga,32,32,39,2,2012-09-01
9482,Perdoname,Yahir,33,9,30,16,2012-09-01
9483,Ven Conmigo,Daddy Yankee Featuring Prince Royce,34,34,36,3,2012-09-01
9484,Si Puedes Perdonarme,"Saul ""El Jaguar"" Alarcon",35,26,26,2,2012-09-01
9485,Solo Una Copa,Lupillo Rivera,36,17,43,7,2012-09-01
9486,Cuelga Bien Tu Celular,Voz de Mando,37,11,28,5,2012-09-01
9487,Adicto,Duelo,38,15,38,7,2012-09-01
9488,Malabares,Duelo,39,19,40,25,2012-09-01
9489,Detente,Cuisillos,40,40,50,2,2012-09-01
9490,Gente Batallosa,Calibre 50 Featuring Banda Carnaval,41,20,31,13,2012-09-01
9491,Me Enamora,Juanes,42,10,42,13,2012-09-01
9492,En Resumen,Banda Los Recoditos,43,34,45,9,2012-09-01
9493,Set Fire To The Rain,Adele,44,2,37,31,2012-09-01
9494,De Donde Sacas Eso,Ha*Ash,45,9,16,14,2012-09-01
9495,El Ultimo Boton,Banda Tierra Blanca,46,23,47,10,2012-09-01
9496,Corre!,Jesse & Joy,47,1,48,39,2012-09-01
9497,Fuiste Tu,Ricardo Arjona Featuring Gaby Moreno,48,6,0,22,2012-09-01
9498,Wonderland,EME-15,49,41,41,3,2012-09-01
9499,Whistle,Flo Rida,50,50,0,1,2012-09-01
9500,Where Have You Been,Rihanna,1,1,1,13,2012-09-08
9501,Aire Soy,Miguel Bose & Ximena Sarinana,2,1,2,10,2012-09-08
9502,Wild Ones,Flo Rida Featuring Sia,3,3,11,13,2012-09-08
9503,Call Me Maybe,Carly Rae Jepsen,4,4,19,10,2012-09-08
9504,Cabecita Dura,La Arrolladora Banda el Limon de Rene Camacho,5,5,18,15,2012-09-08
9505,Wide Awake,Katy Perry,6,5,5,5,2012-09-08
9506,En El Amor Hay Que Perdonar,Belinda,7,7,8,10,2012-09-08
9507,No Me Compares,Alejandro Sanz,8,5,6,9,2012-09-08
9508,Hasta Que Te Conoci,Mana,9,3,3,9,2012-09-08
9509,Chasing The Sun,The Wanted,10,10,20,5,2012-09-08
9510,Somebody That I Used To Know,Gotye Featuring Kimbra,11,8,9,17,2012-09-08
9511,Hasta La Eternidad,La Autentica de Jerez,12,9,13,7,2012-09-08
9512,Dime,Sentidos Opuestos,13,7,7,14,2012-09-08
